main/out/main.elf:1a003134 0000006c t periph_to_base
main/out/main.elf:1a0019f0 0000002c t Chip_UART_GetIndex
main/out/main.elf:1a0031a0 00000008 t UART_BClock
main/out/main.elf:1a0031a8 00000008 t UART_PClock
main/out/main.elf:1a00239c 00000048 t std
main/out/main.elf:1a0027a4 0000002e t __sfputc_r
main/out/main.elf:100000d4 00000060 d impure_data
main/out/main.elf:1a003248 b __init_array_end
main/out/main.elf:1a003248 b __preinit_array_end
main/out/main.elf:1a003248 b __init_array_start
main/out/main.elf:1a003248 b __preinit_array_start
main/out/main.elf:1a001674 0000001c T Chip_Clock_GetDividerSource
main/out/main.elf:1a000d64 00000012 T _isatty_r
main/out/main.elf:1a001fac 000000dc T _puts_r
main/out/main.elf:1a0008c8 00000044 T TIMER2_IRQHandler
main/out/main.elf:1a000184 00000002 W DebugMon_Handler
main/out/main.elf:1a000d76 0000000a T _lseek_r
main/out/main.elf:1a00018a 00000002 W RIT_IRQHandler
main/out/main.elf:1a001184 00000016 T Chip_ADC_DeInit
main/out/main.elf:1a080000 A __top_MFlashA512
main/out/main.elf:1a00018a 00000002 W ADCHS_IRQHandler
main/out/main.elf:1a000114 T __section_table_start
main/out/main.elf:1a00018a 00000002 W FLASH_EEPROM_IRQHandler
main/out/main.elf:1a00018a 00000002 W I2C0_IRQHandler
main/out/main.elf:1a001f7c 00000030 T printf
main/out/main.elf:10000180 00000001 B __lock___atexit_recursive_mutex
main/out/main.elf:1a000bb8 0000003e T delayRead
main/out/main.elf:1a002db6 00000024 T __sseek
main/out/main.elf:1a00244c 00000070 T __sinit
main/out/main.elf:1a002098 000000a4 T __swbuf_r
main/out/main.elf:1a00017a 00000002 W HardFault_Handler
main/out/main.elf:1a0023f0 0000002c T __sfmoreglue
main/out/main.elf:1a0004c4 00000020 T pir_off
main/out/main.elf:1a000000 A __vectors_start__
main/out/main.elf:1a0011ee 0000000c T Chip_ADC_SetResolution
main/out/main.elf:1a002e9c 0000000c T __malloc_unlock
main/out/main.elf:1a0009f0 0000002c T SysTick_Handler
main/out/main.elf:10000181 00000001 B __lock___arc4random_mutex
main/out/main.elf:1a00018a 00000002 W SDIO_IRQHandler
main/out/main.elf:1a000f9c 0000001c T Board_UARTGetChar
main/out/main.elf:1a00018a 00000002 W ATIMER_IRQHandler
main/out/main.elf:1a000186 00000002 W PendSV_Handler
main/out/main.elf:1a000178 00000002 W NMI_Handler
main/out/main.elf:1a003250 R __exidx_end
main/out/main.elf:1a000150 T __data_section_table_end
main/out/main.elf:1a0004f4 0000000c T pir_enabled
main/out/main.elf:1a00018a 00000002 W I2C1_IRQHandler
main/out/main.elf:1a00018a 00000002 W UART1_IRQHandler
main/out/main.elf:1a00018a 00000002 W GPIO5_IRQHandler
main/out/main.elf:1a00018a 00000002 W CAN1_IRQHandler
main/out/main.elf:1a000d5a 0000000a T _fstat_r
main/out/main.elf:53ff5cf6 A __valid_user_code_checksum
main/out/main.elf:1a000328 0000000c T relay_on
main/out/main.elf:1a003250 R _etext
main/out/main.elf:1a00018a 00000002 W USB1_IRQHandler
main/out/main.elf:1a00018a 00000002 W I2S0_IRQHandler
main/out/main.elf:1a00090c 00000044 T TIMER3_IRQHandler
main/out/main.elf:1a0018f2 0000000c T Chip_Clock_GetBaseClocktHz
main/out/main.elf:1a00018a 00000002 W UART0_IRQHandler
main/out/main.elf:1a0001aa 00000012 T bss_init
main/out/main.elf:10000004 00000004 D relay_status
main/out/main.elf:1a00018a 00000002 W SGPIO_IRQHandler
main/out/main.elf:1a0023e4 0000000c T _cleanup_r
main/out/main.elf:1a001c20 T __aeabi_uldivmod
main/out/main.elf:1000018c ? _noinit
main/out/main.elf:1a002088 00000010 T puts
main/out/main.elf:1000017c 00000004 B SystemCoreClock
main/out/main.elf:1a001a1c 00000054 T Chip_UART_Init
main/out/main.elf:1a001b56 00000010 T Chip_DAC_UpdateValue
main/out/main.elf:1a00018a 00000002 W ADC0_IRQHandler
main/out/main.elf:10000000 00000004 D relay_previous
main/out/main.elf:1a000180 00000002 W UsageFault_Handler
main/out/main.elf:1a0019a4 0000004c T Chip_Clock_GetRate
main/out/main.elf:1a00018a 00000002 W GPIO6_IRQHandler
main/out/main.elf:1a000cbc 0000006c T Board_SetupClocking
main/out/main.elf:20008000 A __top_RamAHB32
main/out/main.elf:1a000500 00000028 T pir_read
main/out/main.elf:1a001c50 000002d0 T __udivmoddi4
main/out/main.elf:1a000dcc 00000020 T _sbrk_r
main/out/main.elf:1a0030b0 00000004 T ExtRateIn
main/out/main.elf:1a00018a 00000002 W IntDefaultHandler
main/out/main.elf:1a000300 T __CRP_WORD_END__
main/out/main.elf:1a000d80 0000004a T _read_r
main/out/main.elf:1a00038c 00000010 T led_bright
main/out/main.elf:1a000c6e 0000000a T GPIO1_IRQHandler
main/out/main.elf:1a00018a 00000002 W SSP0_IRQHandler
main/out/main.elf:1a003248 R __exidx_start
main/out/main.elf:10000182 00000001 B __lock___env_recursive_mutex
main/out/main.elf:1a0002fc 00000004 T CRP_WORD
main/out/main.elf:1a001136 0000000e T setStartMode
main/out/main.elf:10000183 00000001 B __lock___sinit_recursive_mutex
main/out/main.elf:1a003210 00000004 T _global_impure_ptr
main/out/main.elf:1a001f24 00000048 T __libc_init_array
main/out/main.elf:1a000334 0000002c T relay_toggle
main/out/main.elf:1a0007b8 0000008c T adcInit
main/out/main.elf:1a00018a 00000002 W ADC1_IRQHandler
main/out/main.elf:1a000fb8 0000002c T Board_Init
main/out/main.elf:1a001c1c 00000002 T _init
main/out/main.elf:1a000114 T __data_section_table
main/out/main.elf:1a00018a 00000002 W RTC_IRQHandler
main/out/main.elf:1000018c B _ebss
main/out/main.elf:1a0011fa 0000002a T Chip_ADC_EnableChannel
main/out/main.elf:1a000848 00000040 T TIMER0_IRQHandler
main/out/main.elf:1a000974 0000007c T tickInit
main/out/main.elf:20010000 A __top_RamAHB_ETB16
main/out/main.elf:1a00018a 00000002 W SPI_IRQHandler
main/out/main.elf:1a00128c 00000038 T Chip_I2C_SetClockRate
main/out/main.elf:1a00018a 00000002 W LCD_IRQHandler
main/out/main.elf:1a001628 0000004c T Chip_Clock_EnableCrystal
main/out/main.elf:10000184 00000001 B __lock___malloc_recursive_mutex
main/out/main.elf:10008000 A __top_RamLoc32
main/out/main.elf:1a00018c 0000001e T data_init
main/out/main.elf:1a000888 00000040 T TIMER1_IRQHandler
main/out/main.elf:1a0031b0 00000020 T __sf_fake_stderr
main/out/main.elf:1a001268 00000024 T Chip_I2C_Init
main/out/main.elf:1a002588 00000002 T __retarget_lock_release_recursive
main/out/main.elf:1a00018a 00000002 W UART2_IRQHandler
main/out/main.elf:1a0017e4 0000006c T Chip_Clock_GetMainPLLHz
main/out/main.elf:1a002efc 00000136 T gpioPinsInit
main/out/main.elf:1a001010 00000012 T Chip_SSP_SetClockRate
main/out/main.elf:1a0027d2 00000024 T __sfputs_r
main/out/main.elf:1a000c78 0000000a T GPIO2_IRQHandler
main/out/main.elf:1a00241c 0000000c T __sfp_lock_acquire
main/out/main.elf:1a002df0 T memchr
main/out/main.elf:1a002654 0000009c T _free_r
main/out/main.elf:1a0018cc 00000026 T Chip_Clock_GetBaseClock
main/out/main.elf:10000138 B _bss
main/out/main.elf:1a001b7e 0000001a T Chip_DAC_Init
main/out/main.elf:1a0011bc 00000032 T Chip_ADC_SetSampleRate
main/out/main.elf:10000138 00000004 B lux_status
main/out/main.elf:1a000b98 00000020 T delayInit
main/out/main.elf:1a00018a 00000002 W I2S1_IRQHandler
main/out/main.elf:1a001022 0000003e T Chip_SSP_SetBitRate
main/out/main.elf:1a001098 00000002 T Chip_GPIO_Init
main/out/main.elf:1a0030dc 00000004 T OscRateIn
main/out/main.elf:1000018c ? _end_noinit
main/out/main.elf:10008000 A _vStackTop
main/out/main.elf:1a00018a 00000002 W SSP1_IRQHandler
main/out/main.elf:1a000178 T __bss_section_table_end
main/out/main.elf:1a000d50 0000000a T _close_r
main/out/main.elf:1a000578 00000194 T gpioInit
main/out/main.elf:1a00039c 0000002c T puertos_init
main/out/main.elf:1a00213c 000000dc T __swsetup_r
main/out/main.elf:1a001f20 00000002 W __aeabi_ldiv0
main/out/main.elf:1a0024bc 0000008c T __sfp
main/out/main.elf:1a002440 0000000c T __sinit_lock_release
main/out/main.elf:1a002d5c 00000022 T __sread
main/out/main.elf:1a000a50 0000001c T USB0_IRQHandler
main/out/main.elf:1a001970 00000034 T Chip_Clock_Disable
main/out/main.elf:1a00018a 00000002 W GPIO3_IRQHandler
main/out/main.elf:1a002e90 0000000c T __malloc_lock
main/out/main.elf:1a000f88 00000014 T Board_UARTPutChar
main/out/main.elf:1a00018a 00000002 W SCT_IRQHandler
main/out/main.elf:1a002324 00000078 T _fflush_r
main/out/main.elf:1a0031d0 00000020 T __sf_fake_stdin
main/out/main.elf:1a001690 0000001c T Chip_Clock_GetDividerDivisor
main/out/main.elf:1a0002fc T __CRP_WORD_START__
main/out/main.elf:1a002586 00000002 T __retarget_lock_acquire_recursive
main/out/main.elf:1a001f6c 00000010 T memset
main/out/main.elf:1a00017c 00000002 W MemManage_Handler
main/out/main.elf:1a0003c8 000000be T main
main/out/main.elf:1a002584 00000002 T __retarget_lock_init_recursive
main/out/main.elf:1a00018a 00000002 W WDT_IRQHandler
main/out/main.elf:2000c000 A __top_RamAHB16
main/out/main.elf:1000016c 00000004 B toggle_status
main/out/main.elf:1008a000 A __top_RamLoc40
main/out/main.elf:1a000182 00000002 W SVC_Handler
main/out/main.elf:1000000c 00000004 D DWT_CTRL
main/out/main.elf:1a002dda 00000008 T __sclose
main/out/main.elf:1a0026f0 000000b4 T _malloc_r
main/out/main.elf:1a00018a 00000002 W GPIO7_IRQHandler
main/out/main.elf:1a001900 0000003c T Chip_Clock_EnableOpts
main/out/main.elf:1a001b4c 0000000a T Chip_DAC_DeInit
main/out/main.elf:1a0016ac 000000b8 T Chip_Clock_GetClockInputHz
main/out/main.elf:1a00109c 00000054 T fpuInit
main/out/main.elf:1a001764 00000080 T Chip_Clock_CalcMainPLLValue
main/out/main.elf:1a0004a0 00000010 T lux_toggle
main/out/main.elf:1a000d34 0000001c T SystemInit
main/out/main.elf:1a00018a 00000002 W SPIFI_IRQHandler
main/out/main.elf:1000013c 00000004 B pir_status
main/out/main.elf:1a000b60 00000038 T delay
main/out/main.elf:1a00018a 00000002 W QEI_IRQHandler
main/out/main.elf:1a000150 T __bss_section_table
main/out/main.elf:1a00070c 00000056 T gpioWrite
main/out/main.elf:1a001f7c 00000030 T iprintf
main/out/main.elf:1a001144 00000040 T Chip_ADC_Init
main/out/main.elf:10000178 00000004 B g_pUsbApi
main/out/main.elf:1a000c84 00000038 T Board_SetupMuxing
main/out/main.elf:1a00031c 0000000c T relay_off
main/out/main.elf:1a001a70 000000dc T Chip_UART_SetBaudFDR
main/out/main.elf:1a000950 0000000c T tickRead
main/out/main.elf:1a000dec 00000028 T _write_r
main/out/main.elf:1a000488 00000018 T lux_off
main/out/main.elf:10000170 00000008 B tickRateMS
main/out/main.elf:1a001224 00000022 T Chip_ADC_SetBurstCmd
main/out/main.elf:1a0004bc 00000006 T lux_read
main/out/main.elf:1a00018a 00000002 W ETH_IRQHandler
main/out/main.elf:1a002a48 000000ea T _printf_common
main/out/main.elf:100000d0 00000004 D _impure_ptr
main/out/main.elf:1a002218 0000010c T __sflush_r
main/out/main.elf:10000000 ? _end_uninit_RESERVED
main/out/main.elf:1a000a1c 00000034 T dacInit
main/out/main.elf:1a00018a 00000002 W CAN0_IRQHandler
main/out/main.elf:10000000 D _data
main/out/main.elf:1000018c B _pvHeapStart
main/out/main.elf:1a000300 0000001c T relay_change
main/out/main.elf:1a000178 T __section_table_end
main/out/main.elf:1a000360 0000002c T toggle_read
main/out/main.elf:1a001060 00000038 T Chip_SSP_Init
main/out/main.elf:1a00018a 00000002 W GINT0_IRQHandler
main/out/main.elf:1a0004b0 0000000c T lux_enabled
main/out/main.elf:1a001b66 00000018 T Chip_DAC_SetBias
main/out/main.elf:1a00258a 00000048 T __swhatbuf_r
main/out/main.elf:1a00018a 00000002 W DAC_IRQHandler
main/out/main.elf:1a000f64 00000024 T Board_Debug_Init
main/out/main.elf:1a00119a 00000022 T Chip_ADC_Int_SetChannelCmd
main/out/main.elf:10000134 D _edata
main/out/main.elf:1a001248 00000020 T Chip_I2C_EventHandler
main/out/main.elf:1a00018a 00000002 W M0SUB_IRQHandler
main/out/main.elf:10000185 00000001 B __lock___at_quick_exit_mutex
main/out/main.elf:1a0012c4 00000158 T Chip_SetupCoreClock
main/out/main.elf:1a002d7e 00000038 T __swrite
main/out/main.elf:1a000c64 0000000a T GPIO0_IRQHandler
main/out/main.elf:1a0027f8 00000250 T _vfiprintf_r
main/out/main.elf:1a000000 00000114 T g_pfnVectors
main/out/main.elf:1a001b98 00000084 T ResetISR
main/out/main.elf:1a002548 0000003c T _fwalk_reent
main/out/main.elf:1a00141c 00000014 T SystemCoreClockUpdate
main/out/main.elf:1a00018a 00000002 W DMA_IRQHandler
main/out/main.elf:1a00018a 00000002 W EVRT_IRQHandler
main/out/main.elf:1b080000 A __top_MFlashB512
main/out/main.elf:1a002428 0000000c T __sfp_lock_release
main/out/main.elf:1a0031f0 00000020 T __sf_fake_stdout
main/out/main.elf:1a001f20 00000002 W __aeabi_idiv0
main/out/main.elf:1a00017e 00000002 W BusFault_Handler
main/out/main.elf:10000186 00000001 B __lock___dd_hash_mutex
main/out/main.elf:1a0025d4 00000080 T __smakebuf_r
main/out/main.elf:10000187 00000001 B __lock___tz_mutex
main/out/main.elf:1a002b34 00000228 T _printf_i
main/out/main.elf:1a00193c 00000034 T Chip_Clock_Enable
main/out/main.elf:1a00018a 00000002 W UART3_IRQHandler
main/out/main.elf:10000168 00000004 B __malloc_sbrk_start
main/out/main.elf:1a00018a 00000002 W MCPWM_IRQHandler
main/out/main.elf:1a00018a 00000002 W M0APP_IRQHandler
main/out/main.elf:1a000762 00000054 T gpioRead
main/out/main.elf:1a000a6c 000000f4 T boardInit
main/out/main.elf:10000164 00000004 B __malloc_free_list
main/out/main.elf:1a0027f8 00000250 T _vfprintf_r
main/out/main.elf:1a00018a 00000002 W GINT1_IRQHandler
main/out/main.elf:1a00095c 00000018 T tickPowerSet
main/out/main.elf:1a001874 00000058 T Chip_Clock_SetBaseClock
main/out/main.elf:1a000528 0000001c T cyclesCounterInit
main/out/main.elf:1a00018a 00000002 W GPIO4_IRQHandler
main/out/main.elf:10000188 00000001 B __lock___sfp_recursive_mutex
main/out/main.elf:1a0004e4 00000010 T pir_toggle
main/out/main.elf:1a002434 0000000c T __sinit_lock_acquire
main/out/main.elf:1a000d28 0000000c T Board_SystemInit
